record_number,date,time,location,sample_duration_s,flow_CFM,laser_ok,flow_ok,temp_ok,rh_ok,timestamp_valid,temp_C,RH_pct,ch1_size_um,ch1_diff_counts,ch1_diff_ft3,ch1_diff_m3,ch1_diff_mass_ugm3,ch1_sum_m3,ch1_pm_ugm3,ch2_size_um,ch2_diff_counts,ch2_diff_ft3,ch2_diff_m3,ch2_diff_mass_ugm3,ch2_sum_m3,ch2_pm_ugm3,ch3_size_um,ch3_diff_counts,ch3_diff_ft3,ch3_diff_m3,ch3_diff_mass_ugm3,ch3_sum_m3,ch3_pm_ugm3,ch4_size_um,ch4_diff_counts,ch4_diff_ft3,ch4_diff_m3,ch4_diff_mass_ugm3,ch4_sum_m3,ch4_pm_ugm3,ch5_size_um,ch5_diff_counts,ch5_diff_ft3,ch5_diff_m3,ch5_diff_mass_ugm3,ch5_sum_m3,ch5_pm_ugm3,ch6_size_um,ch6_diff_counts,ch6_diff_ft3,ch6_diff_m3,ch6_diff_mass_ugm3,ch6_sum_m3,ch6_pm_ugm3,sync_time
21828,2026-07-23,02:46:03,Location 1,60.0,0.1,True,True,True,True,False,21.9,48,0.3,93.0,930.0,32842.0,0.0,34254.0,0.0,0.5,4.0,40.0,1412.0,0.0,1412.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-23T02:46:08.418388
21829,2026-07-23,02:48:03,Location 1,60.0,0.1,True,True,True,True,False,21.7,48,0.3,98.0,979.0,34607.0,0.0,36372.0,0.0,0.5,5.0,49.0,1765.0,0.0,1765.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-23T02:48:04.527439
21830,2026-07-23,02:50:03,Location 1,60.0,0.1,True,True,True,True,False,21.6,48,0.3,101.0,1010.0,35674.0,0.0,38146.0,0.0,0.5,7.0,70.0,2472.0,0.0,2472.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-23T02:50:05.615209
21831,2026-07-23,02:52:03,Location 1,60.0,0.1,True,True,True,True,False,21.6,49,0.3,98.0,980.0,34608.0,0.0,36726.0,0.0,0.5,6.0,60.0,2118.0,0.0,2118.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-23T02:52:07.229398
21832,2026-07-23,02:54:03,Location 1,60.0,0.1,True,True,True,True,False,21.6,49,0.3,129.0,1290.0,45559.0,0.0,48737.0,0.0,0.5,9.0,90.0,3178.0,0.0,3178.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-23T02:54:08.785453
21833,2026-07-23,02:56:03,Location 1,60.0,0.1,True,True,True,True,False,21.7,49,0.3,150.0,1499.0,52971.0,0.0,56149.0,0.0,0.5,9.0,89.0,3178.0,0.0,3178.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-23T02:56:05.367546
21834,2026-07-23,02:58:03,Location 1,60.0,0.1,True,True,True,True,False,21.7,48,0.3,138.0,1380.0,48740.0,0.0,51565.0,0.0,0.5,8.0,80.0,2825.0,0.0,2825.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-23T02:58:06.467379
21835,2026-07-23,03:00:03,Location 1,60.0,0.1,True,True,True,True,False,21.8,48,0.3,138.0,1379.0,48732.0,0.0,51203.0,0.0,0.5,7.0,69.0,2471.0,0.0,2471.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-23T03:00:07.569557
21836,2026-07-23,03:02:03,Location 1,60.0,0.1,True,True,True,True,False,21.6,49,0.3,104.0,1040.0,36730.0,0.0,38849.0,0.0,0.5,6.0,60.0,2119.0,0.0,2119.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-23T03:02:08.719502
21837,2026-07-23,03:04:03,Location 1,60.0,0.1,True,True,True,True,False,21.7,48,0.3,114.0,1140.0,40261.0,0.0,43439.0,0.0,0.5,9.0,90.0,3178.0,0.0,3178.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-23T03:04:04.827434
21838,2026-07-23,03:06:03,Location 1,60.0,0.1,True,True,True,True,False,21.8,48,0.3,80.0,799.0,28251.0,0.0,29663.0,0.0,0.5,4.0,39.0,1412.0,0.0,1412.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-23T03:06:05.945032
21839,2026-07-23,03:08:03,Location 1,60.0,0.1,True,True,True,True,False,21.6,48,0.3,120.0,1200.0,42386.0,0.0,44505.0,0.0,0.5,6.0,60.0,2119.0,0.0,2119.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-23T03:08:07.054511
21840,2026-07-23,03:10:02,Location 1,60.0,0.1,True,True,True,True,False,21.7,48,0.3,155.0,1549.0,54736.0,0.0,58620.0,0.0,0.5,11.0,109.0,3884.0,0.0,3884.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-23T03:10:08.157441
21841,2026-07-23,03:12:03,Location 1,60.0,0.1,True,True,True,True,False,21.8,48,0.3,119.0,1190.0,42027.0,0.0,43086.0,0.0,0.5,3.0,30.0,1059.0,0.0,1059.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-23T03:12:09.245470
21842,2026-07-23,03:14:03,Location 1,60.0,0.1,True,True,True,True,False,21.8,48,0.3,67.0,670.0,23663.0,0.0,25782.0,0.0,0.5,6.0,60.0,2119.0,0.0,2119.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-23T03:14:05.348454
21843,2026-07-23,03:16:03,Location 1,60.0,0.1,True,True,True,True,False,21.7,48,0.3,89.0,890.0,31431.0,0.0,34609.0,0.0,0.5,9.0,90.0,3178.0,0.0,3178.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-23T03:16:06.451205
21844,2026-07-23,03:18:03,Location 1,60.0,0.1,True,True,True,True,False,21.7,48,0.3,83.0,830.0,29311.0,0.0,31076.0,0.0,0.5,5.0,50.0,1765.0,0.0,1765.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-23T03:18:08.025028
21845,2026-07-23,03:20:02,Location 1,60.0,0.1,True,True,True,True,False,21.8,48,0.3,133.0,1330.0,46974.0,0.0,49093.0,0.0,0.5,6.0,60.0,2119.0,0.0,2119.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-23T03:20:09.124558
21846,2026-07-23,03:22:03,Location 1,60.0,0.1,True,True,True,True,False,21.6,48,0.3,72.0,720.0,25427.0,0.0,27545.0,0.0,0.5,6.0,60.0,2118.0,0.0,2118.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-23T03:22:05.226690
21847,2026-07-23,03:24:03,Location 1,60.0,0.1,True,True,True,True,False,21.6,49,0.3,55.0,550.0,19423.0,0.0,19776.0,0.0,0.5,1.0,10.0,353.0,0.0,353.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-23T03:24:06.362700
21848,2026-07-23,03:26:03,Location 1,60.0,0.1,True,True,True,True,False,21.6,49,0.3,103.0,1030.0,36379.0,0.0,37438.0,0.0,0.5,3.0,30.0,1059.0,0.0,1059.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-23T03:26:07.463053
21849,2026-07-23,03:28:03,Location 1,60.0,0.1,True,True,True,True,False,21.7,49,0.3,128.0,1279.0,45201.0,0.0,47319.0,0.0,0.5,6.0,59.0,2118.0,0.0,2118.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-23T03:28:08.569123
21850,2026-07-23,03:30:03,Location 1,60.0,0.1,True,True,True,True,False,21.7,49,0.3,126.0,1260.0,44502.0,0.0,46974.0,0.0,0.5,7.0,70.0,2472.0,0.0,2472.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-23T03:30:04.706787
21851,2026-07-23,03:32:03,Location 1,60.0,0.1,True,True,True,True,False,21.7,49,0.3,95.0,950.0,33550.0,0.0,35668.0,0.0,0.5,6.0,60.0,2118.0,0.0,2118.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-23T03:32:05.807477
21852,2026-07-23,03:34:03,Location 1,60.0,0.1,True,True,True,True,False,21.7,48,0.3,74.0,740.0,26136.0,0.0,27548.0,0.0,0.5,4.0,40.0,1412.0,0.0,1412.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-23T03:34:06.903963
21853,2026-07-23,03:36:03,Location 1,60.0,0.1,True,True,True,True,False,21.8,48,0.3,110.0,1100.0,38849.0,0.0,40968.0,0.0,0.5,6.0,60.0,2119.0,0.0,2119.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-23T03:36:08.017275
21854,2026-07-23,03:38:02,Location 1,60.0,0.1,True,True,True,True,False,21.6,48,0.3,106.0,1060.0,37436.0,0.0,38848.0,0.0,0.5,4.0,40.0,1412.0,0.0,1412.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-23T03:38:04.597084
21855,2026-07-23,03:40:03,Location 1,60.0,0.1,True,True,True,True,False,21.8,48,0.3,103.0,1030.0,36375.0,0.0,38847.0,0.0,0.5,7.0,70.0,2472.0,0.0,2472.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-23T03:40:05.711580
21856,2026-07-23,03:42:03,Location 1,60.0,0.1,True,True,True,True,False,21.8,48,0.3,105.0,1050.0,37083.0,0.0,38848.0,0.0,0.5,5.0,50.0,1765.0,0.0,1765.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-23T03:42:06.820694
21857,2026-07-23,03:44:03,Location 1,60.0,0.1,True,True,True,True,False,21.8,48,0.3,75.0,749.0,26484.0,0.0,28955.0,0.0,0.5,7.0,69.0,2471.0,0.0,2471.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-23T03:44:07.915434
21858,2026-07-23,03:46:03,Location 1,60.0,0.1,True,True,True,True,False,21.8,48,0.3,98.0,980.0,34609.0,0.0,35315.0,0.0,0.5,2.0,20.0,706.0,0.0,706.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-23T03:46:09.005228
21859,2026-07-23,03:48:02,Location 1,60.0,0.1,True,True,True,True,False,21.9,48,0.3,112.0,1120.0,39558.0,0.0,41324.0,0.0,0.5,5.0,50.0,1766.0,0.0,1766.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-23T03:48:05.107141
21860,2026-07-23,03:50:03,Location 1,60.0,0.1,True,True,True,True,False,21.8,48,0.3,96.0,960.0,33902.0,0.0,35667.0,0.0,0.5,5.0,50.0,1765.0,0.0,1765.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-23T03:50:06.209500
21861,2026-07-23,03:52:03,Location 1,60.0,0.1,True,True,True,True,False,21.8,48,0.3,94.0,940.0,33199.0,0.0,34964.0,0.0,0.5,5.0,50.0,1765.0,0.0,1765.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-23T03:52:07.312516
21862,2026-07-23,03:54:03,Location 1,60.0,0.1,True,True,True,True,False,21.8,48,0.3,145.0,1450.0,51216.0,0.0,54041.0,0.0,0.5,8.0,80.0,2825.0,0.0,2825.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-23T03:54:08.408592
21863,2026-07-23,03:56:03,Location 1,60.0,0.1,True,True,True,True,False,21.7,48,0.3,99.0,990.0,34965.0,0.0,37437.0,0.0,0.5,7.0,70.0,2472.0,0.0,2472.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-23T03:56:04.502219
21864,2026-07-23,03:58:03,Location 1,60.0,0.1,True,True,True,True,False,21.9,48,0.3,130.0,1300.0,45914.0,0.0,48739.0,0.0,0.5,8.0,80.0,2825.0,0.0,2825.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-23T03:58:05.588806
21865,2026-07-23,04:00:03,Location 1,60.0,0.1,True,True,True,True,False,21.9,48,0.3,82.0,820.0,28960.0,0.0,29666.0,0.0,0.5,2.0,20.0,706.0,0.0,706.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-23T04:00:07.169372
21866,2026-07-23,04:02:03,Location 1,60.0,0.1,True,True,True,True,False,21.5,49,0.3,71.0,709.0,25071.0,0.0,26483.0,0.0,0.5,4.0,39.0,1412.0,0.0,1412.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-23T04:02:08.767991
21867,2026-07-23,04:04:03,Location 1,60.0,0.1,True,True,True,True,False,21.7,48,0.3,146.0,1460.0,51564.0,0.0,55448.0,0.0,0.5,11.0,110.0,3884.0,0.0,3884.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-23T04:04:04.861696
21868,2026-07-23,04:06:03,Location 1,60.0,0.1,True,True,True,True,False,21.7,48,0.3,104.0,1040.0,36728.0,0.0,39553.0,0.0,0.5,8.0,80.0,2825.0,0.0,2825.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-23T04:06:05.960221
21869,2026-07-23,04:08:02,Location 1,60.0,0.1,True,True,True,True,False,21.6,49,0.3,102.0,1020.0,36028.0,0.0,37087.0,0.0,0.5,3.0,30.0,1059.0,0.0,1059.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-23T04:08:07.056656
21870,2026-07-23,04:10:02,Location 1,60.0,0.1,True,True,True,True,False,21.8,48,0.3,121.0,1210.0,42734.0,0.0,45559.0,0.0,0.5,8.0,80.0,2825.0,0.0,2825.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-23T04:10:08.196891
21871,2026-07-23,04:12:03,Location 1,60.0,0.1,True,True,True,True,False,21.7,48,0.3,130.0,1300.0,45913.0,0.0,49798.0,0.0,0.5,11.0,110.0,3885.0,0.0,3885.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-23T04:12:09.296382
21872,2026-07-23,04:14:03,Location 1,60.0,0.1,True,True,True,True,False,21.7,48,0.3,126.0,1260.0,44505.0,0.0,49096.0,0.0,0.5,13.0,130.0,4591.0,0.0,4591.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-23T04:14:05.396121
21873,2026-07-23,04:16:03,Location 1,60.0,0.1,True,True,True,True,False,21.8,48,0.3,130.0,1300.0,45914.0,0.0,49445.0,0.0,0.5,10.0,100.0,3531.0,0.0,3531.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-23T04:16:06.492578
21874,2026-07-23,04:18:03,Location 1,60.0,0.1,True,True,True,True,False,21.7,48,0.3,160.0,1600.0,56507.0,0.0,61098.0,0.0,0.5,13.0,130.0,4591.0,0.0,4591.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-23T04:18:07.589495
21875,2026-07-23,04:20:03,Location 1,60.0,0.1,True,True,True,True,False,21.6,48,0.3,173.0,1730.0,61098.0,0.01,64629.0,0.0,0.5,10.0,100.0,3531.0,0.0,3531.0,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-07-23T04:20:08.696176
21876,2026-07-23,04:22:03,Location 1,60.0,0.1,True,True,True,True,False,21.5,49,0.3,127.0,1270.0,44857.0,0.0,45916.0,0.0,0.5,3.0,30.0,1059.0,0.0,1059.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-23T04:22:05.277997
21877,2026-07-23,04:24:03,Location 1,60.0,0.1,True,True,True,True,False,21.5,48,0.3,135.0,1350.0,47677.0,0.0,49089.0,0.0,0.5,4.0,40.0,1412.0,0.0,1412.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-23T04:24:06.386577
21878,2026-07-23,04:26:03,Location 1,60.0,0.1,True,True,True,True,False,21.6,48,0.3,156.0,1560.0,55100.0,0.0,58278.0,0.0,0.5,9.0,90.0,3178.0,0.0,3178.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-23T04:26:07.492823
21879,2026-07-23,04:28:03,Location 1,60.0,0.1,True,True,True,True,False,21.5,49,0.3,106.0,1060.0,37437.0,0.0,39909.0,0.0,0.5,7.0,70.0,2472.0,0.0,2472.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-23T04:28:08.589406
21880,2026-07-23,04:30:03,Location 1,60.0,0.1,True,True,True,True,False,21.4,49,0.3,160.0,1600.0,56511.0,0.0,60396.0,0.0,0.5,11.0,110.0,3885.0,0.0,3885.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-23T04:30:05.167523
21881,2026-07-23,04:32:03,Location 1,60.0,0.1,True,True,True,True,False,21.6,48,0.3,173.0,1729.0,61092.0,0.01,64270.0,0.0,0.5,9.0,89.0,3178.0,0.0,3178.0,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-07-23T04:32:06.263381
21882,2026-07-23,04:34:03,Location 1,60.0,0.1,True,True,True,True,False,21.7,48,0.3,145.0,1450.0,51211.0,0.0,53330.0,0.0,0.5,6.0,60.0,2119.0,0.0,2119.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-23T04:34:07.836373
21883,2026-07-23,04:36:03,Location 1,60.0,0.1,True,True,True,True,False,21.7,48,0.3,153.0,1529.0,54031.0,0.0,56503.0,0.0,0.5,7.0,69.0,2472.0,0.0,2472.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-23T04:36:08.938346
21884,2026-07-23,04:38:03,Location 1,60.0,0.1,True,True,True,True,False,21.8,48,0.3,124.0,1239.0,43789.0,0.0,45201.0,0.0,0.5,4.0,39.0,1412.0,0.0,1412.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-23T04:38:05.026004
